timestamp, power.draw [W]
2025/02/16 20:12:05.093, 74.12 W
2025/02/16 20:12:05.103, 74.12 W
2025/02/16 20:12:05.113, 74.12 W
2025/02/16 20:12:05.124, 74.12 W
2025/02/16 20:12:05.134, 74.12 W
2025/02/16 20:12:05.144, 73.88 W
2025/02/16 20:12:05.154, 73.88 W
2025/02/16 20:12:05.164, 73.88 W
2025/02/16 20:12:05.174, 73.88 W
2025/02/16 20:12:05.184, 73.88 W
2025/02/16 20:12:05.194, 73.88 W
2025/02/16 20:12:05.204, 73.88 W
2025/02/16 20:12:05.214, 73.88 W
2025/02/16 20:12:05.224, 74.04 W
2025/02/16 20:12:05.234, 74.04 W
2025/02/16 20:12:05.244, 74.04 W
2025/02/16 20:12:05.254, 74.04 W
2025/02/16 20:12:05.264, 74.04 W
2025/02/16 20:12:05.274, 74.04 W
2025/02/16 20:12:05.285, 74.04 W
2025/02/16 20:12:05.295, 74.04 W
2025/02/16 20:12:05.305, 74.04 W
2025/02/16 20:12:05.315, 74.04 W
2025/02/16 20:12:05.325, 74.04 W
2025/02/16 20:12:05.335, 73.79 W
2025/02/16 20:12:05.345, 73.79 W
2025/02/16 20:12:05.355, 73.79 W
2025/02/16 20:12:05.365, 73.79 W
2025/02/16 20:12:05.375, 73.79 W
2025/02/16 20:12:05.385, 73.79 W
2025/02/16 20:12:05.395, 73.79 W
2025/02/16 20:12:05.405, 73.79 W
2025/02/16 20:12:05.415, 73.79 W
2025/02/16 20:12:05.425, 73.79 W
2025/02/16 20:12:05.435, 73.88 W
2025/02/16 20:12:05.446, 73.88 W
2025/02/16 20:12:05.456, 73.88 W
2025/02/16 20:12:05.466, 73.88 W
2025/02/16 20:12:05.476, 73.88 W
2025/02/16 20:12:05.486, 73.88 W
2025/02/16 20:12:05.496, 73.88 W
2025/02/16 20:12:05.506, 73.88 W
2025/02/16 20:12:05.516, 73.88 W
2025/02/16 20:12:05.526, 73.88 W
2025/02/16 20:12:05.536, 73.88 W
2025/02/16 20:12:05.546, 73.88 W
2025/02/16 20:12:05.556, 74.05 W
2025/02/16 20:12:05.566, 74.05 W
2025/02/16 20:12:05.576, 74.05 W
2025/02/16 20:12:05.586, 74.05 W
2025/02/16 20:12:05.597, 74.05 W
2025/02/16 20:12:05.607, 74.05 W
2025/02/16 20:12:05.617, 74.05 W
2025/02/16 20:12:05.627, 74.05 W
2025/02/16 20:12:05.637, 74.05 W
2025/02/16 20:12:05.647, 74.05 W
2025/02/16 20:12:05.657, 74.05 W
2025/02/16 20:12:05.667, 74.05 W
2025/02/16 20:12:05.677, 74.05 W
2025/02/16 20:12:05.687, 74.05 W
2025/02/16 20:12:05.697, 74.05 W
2025/02/16 20:12:05.707, 74.05 W
2025/02/16 20:12:05.717, 74.05 W
2025/02/16 20:12:05.727, 74.05 W
2025/02/16 20:12:05.737, 74.05 W
2025/02/16 20:12:05.747, 74.05 W
2025/02/16 20:12:05.758, 73.76 W
2025/02/16 20:12:05.768, 73.76 W
2025/02/16 20:12:05.778, 73.76 W
2025/02/16 20:12:05.788, 73.76 W
2025/02/16 20:12:05.798, 73.76 W
2025/02/16 20:12:05.808, 73.76 W
2025/02/16 20:12:05.818, 73.76 W
2025/02/16 20:12:05.828, 73.76 W
2025/02/16 20:12:05.838, 73.76 W
2025/02/16 20:12:05.848, 73.76 W
2025/02/16 20:12:05.858, 73.76 W
2025/02/16 20:12:05.868, 73.76 W
2025/02/16 20:12:05.878, 73.76 W
2025/02/16 20:12:05.888, 73.76 W
2025/02/16 20:12:05.898, 73.76 W
2025/02/16 20:12:05.909, 73.76 W
2025/02/16 20:12:05.919, 73.76 W
2025/02/16 20:12:05.929, 73.76 W
2025/02/16 20:12:05.939, 73.76 W
2025/02/16 20:12:05.949, 73.76 W
2025/02/16 20:12:05.959, 73.76 W
2025/02/16 20:12:05.969, 74.05 W
2025/02/16 20:12:05.979, 74.05 W
2025/02/16 20:12:05.989, 74.05 W
2025/02/16 20:12:05.999, 74.05 W
2025/02/16 20:12:06.009, 74.05 W
2025/02/16 20:12:06.019, 74.05 W
2025/02/16 20:12:06.029, 74.05 W
2025/02/16 20:12:06.039, 74.05 W
2025/02/16 20:12:06.049, 74.05 W
2025/02/16 20:12:06.059, 74.05 W
2025/02/16 20:12:06.070, 74.05 W
2025/02/16 20:12:06.080, 74.05 W
2025/02/16 20:12:06.090, 74.05 W
2025/02/16 20:12:06.100, 74.05 W
2025/02/16 20:12:06.110, 74.05 W
2025/02/16 20:12:06.120, 74.05 W
2025/02/16 20:12:06.130, 74.05 W
2025/02/16 20:12:06.140, 74.05 W
2025/02/16 20:12:06.150, 74.05 W
2025/02/16 20:12:06.160, 74.05 W
2025/02/16 20:12:06.170, 74.05 W
2025/02/16 20:12:06.180, 74.05 W
2025/02/16 20:12:06.190, 74.05 W
2025/02/16 20:12:06.200, 74.05 W
2025/02/16 20:12:06.210, 74.05 W
2025/02/16 20:12:06.221, 74.05 W
2025/02/16 20:12:06.231, 74.05 W
2025/02/16 20:12:06.241, 74.05 W
2025/02/16 20:12:06.251, 74.05 W
2025/02/16 20:12:06.261, 74.05 W
2025/02/16 20:12:06.271, 74.05 W
2025/02/16 20:12:06.281, 74.05 W
2025/02/16 20:12:06.291, 74.05 W
2025/02/16 20:12:06.301, 74.05 W
2025/02/16 20:12:06.311, 74.05 W
2025/02/16 20:12:06.321, 74.05 W
2025/02/16 20:12:06.331, 74.05 W
2025/02/16 20:12:06.341, 74.05 W
2025/02/16 20:12:06.351, 74.05 W
2025/02/16 20:12:06.361, 74.05 W
2025/02/16 20:12:06.371, 74.05 W
2025/02/16 20:12:06.382, 74.05 W
2025/02/16 20:12:06.392, 74.05 W
2025/02/16 20:12:06.402, 74.05 W
2025/02/16 20:12:06.412, 74.05 W
2025/02/16 20:12:06.422, 74.05 W
2025/02/16 20:12:06.432, 74.05 W
2025/02/16 20:12:06.442, 74.05 W
2025/02/16 20:12:06.452, 74.05 W
2025/02/16 20:12:06.462, 74.05 W
2025/02/16 20:12:06.472, 74.05 W
2025/02/16 20:12:06.482, 74.05 W
2025/02/16 20:12:06.492, 74.05 W
2025/02/16 20:12:06.502, 74.05 W
2025/02/16 20:12:06.512, 74.05 W
2025/02/16 20:12:06.522, 74.05 W
2025/02/16 20:12:06.533, 74.05 W
2025/02/16 20:12:06.543, 74.05 W
2025/02/16 20:12:06.553, 74.05 W
2025/02/16 20:12:06.563, 74.05 W
2025/02/16 20:12:06.573, 74.05 W
2025/02/16 20:12:06.583, 74.05 W
2025/02/16 20:12:06.593, 74.05 W
2025/02/16 20:12:06.603, 74.05 W
2025/02/16 20:12:06.613, 74.05 W
2025/02/16 20:12:06.623, 74.05 W
2025/02/16 20:12:06.633, 74.05 W
2025/02/16 20:12:06.643, 74.05 W
2025/02/16 20:12:06.653, 74.05 W
2025/02/16 20:12:06.663, 74.05 W
2025/02/16 20:12:06.673, 74.05 W
2025/02/16 20:12:06.683, 74.05 W
2025/02/16 20:12:06.694, 74.05 W
2025/02/16 20:12:06.704, 74.05 W
2025/02/16 20:12:06.714, 74.05 W
2025/02/16 20:12:06.724, 74.05 W
2025/02/16 20:12:06.734, 74.05 W
2025/02/16 20:12:06.744, 74.05 W
2025/02/16 20:12:06.754, 74.05 W
2025/02/16 20:12:06.764, 74.05 W
2025/02/16 20:12:06.774, 74.05 W
2025/02/16 20:12:06.784, 74.05 W
2025/02/16 20:12:06.794, 74.05 W
2025/02/16 20:12:06.804, 74.05 W
2025/02/16 20:12:06.814, 74.05 W
2025/02/16 20:12:06.824, 74.05 W
2025/02/16 20:12:06.834, 74.05 W
2025/02/16 20:12:06.845, 74.05 W
2025/02/16 20:12:06.855, 74.05 W
2025/02/16 20:12:06.865, 74.05 W
2025/02/16 20:12:06.875, 74.05 W
2025/02/16 20:12:06.885, 74.05 W
2025/02/16 20:12:06.895, 74.05 W
2025/02/16 20:12:06.905, 74.05 W
2025/02/16 20:12:06.915, 74.05 W
2025/02/16 20:12:06.925, 74.05 W
2025/02/16 20:12:06.935, 74.05 W
2025/02/16 20:12:06.945, 74.05 W
2025/02/16 20:12:06.955, 74.05 W
2025/02/16 20:12:06.965, 74.05 W
2025/02/16 20:12:06.975, 74.05 W
2025/02/16 20:12:06.985, 74.05 W
2025/02/16 20:12:06.995, 74.05 W
2025/02/16 20:12:07.006, 74.05 W
2025/02/16 20:12:07.016, 74.05 W
2025/02/16 20:12:07.026, 74.05 W
2025/02/16 20:12:07.036, 74.05 W
2025/02/16 20:12:07.046, 74.05 W
2025/02/16 20:12:07.056, 74.05 W
2025/02/16 20:12:07.066, 74.05 W
2025/02/16 20:12:07.076, 74.05 W
2025/02/16 20:12:07.086, 74.05 W
2025/02/16 20:12:07.096, 74.05 W
2025/02/16 20:12:07.106, 74.05 W
2025/02/16 20:12:07.116, 74.05 W
2025/02/16 20:12:07.126, 74.05 W
2025/02/16 20:12:07.136, 74.05 W
2025/02/16 20:12:07.146, 74.05 W
2025/02/16 20:12:07.157, 74.05 W
2025/02/16 20:12:07.167, 74.05 W
2025/02/16 20:12:07.177, 74.05 W
2025/02/16 20:12:07.187, 74.05 W
2025/02/16 20:12:07.197, 74.05 W
2025/02/16 20:12:07.207, 74.05 W
2025/02/16 20:12:07.217, 74.05 W
2025/02/16 20:12:07.227, 74.05 W
2025/02/16 20:12:07.237, 74.05 W
2025/02/16 20:12:07.247, 74.05 W
2025/02/16 20:12:07.257, 74.05 W
2025/02/16 20:12:07.267, 74.05 W
2025/02/16 20:12:07.277, 74.05 W
2025/02/16 20:12:07.287, 74.05 W
2025/02/16 20:12:07.297, 74.05 W
2025/02/16 20:12:07.307, 74.05 W
2025/02/16 20:12:07.318, 74.05 W
2025/02/16 20:12:07.328, 74.05 W
2025/02/16 20:12:07.338, 74.05 W
2025/02/16 20:12:07.348, 74.05 W
2025/02/16 20:12:07.358, 74.05 W
2025/02/16 20:12:07.368, 74.05 W
2025/02/16 20:12:07.378, 74.05 W
2025/02/16 20:12:07.388, 74.05 W
2025/02/16 20:12:07.398, 74.05 W
2025/02/16 20:12:07.408, 74.05 W
2025/02/16 20:12:07.418, 74.05 W
2025/02/16 20:12:07.428, 74.05 W
2025/02/16 20:12:07.438, 74.05 W
2025/02/16 20:12:07.448, 74.05 W
2025/02/16 20:12:07.458, 74.05 W
2025/02/16 20:12:07.469, 74.05 W
2025/02/16 20:12:07.479, 74.05 W
2025/02/16 20:12:07.489, 74.05 W
2025/02/16 20:12:07.499, 74.05 W
2025/02/16 20:12:07.509, 74.05 W
2025/02/16 20:12:07.519, 74.05 W
2025/02/16 20:12:07.529, 74.05 W
2025/02/16 20:12:07.539, 74.05 W
2025/02/16 20:12:07.549, 74.05 W
2025/02/16 20:12:07.559, 74.05 W
2025/02/16 20:12:07.569, 74.05 W
2025/02/16 20:12:07.579, 74.05 W
2025/02/16 20:12:07.589, 74.05 W
2025/02/16 20:12:07.599, 74.05 W
2025/02/16 20:12:07.609, 74.05 W
2025/02/16 20:12:07.619, 74.05 W
2025/02/16 20:12:07.630, 74.05 W
2025/02/16 20:12:07.640, 74.05 W
2025/02/16 20:12:07.650, 74.05 W
2025/02/16 20:12:07.660, 74.05 W
2025/02/16 20:12:07.670, 74.05 W
2025/02/16 20:12:07.680, 74.05 W
2025/02/16 20:12:07.690, 74.05 W
2025/02/16 20:12:07.700, 74.05 W
2025/02/16 20:12:07.710, 74.05 W
2025/02/16 20:12:07.720, 74.05 W
2025/02/16 20:12:07.730, 74.05 W
2025/02/16 20:12:07.740, 74.05 W
2025/02/16 20:12:07.750, 74.05 W
2025/02/16 20:12:07.760, 74.05 W
2025/02/16 20:12:07.770, 74.05 W
2025/02/16 20:12:07.780, 74.05 W
2025/02/16 20:12:07.791, 74.05 W
2025/02/16 20:12:07.801, 74.05 W
2025/02/16 20:12:07.811, 74.05 W
2025/02/16 20:12:07.821, 74.05 W
2025/02/16 20:12:07.831, 74.05 W
2025/02/16 20:12:07.841, 74.05 W
2025/02/16 20:12:07.851, 74.05 W
2025/02/16 20:12:07.861, 74.05 W
2025/02/16 20:12:07.871, 74.05 W
2025/02/16 20:12:07.881, 74.05 W
2025/02/16 20:12:07.891, 74.05 W
2025/02/16 20:12:07.901, 74.05 W
2025/02/16 20:12:07.911, 74.05 W
2025/02/16 20:12:07.921, 74.05 W
2025/02/16 20:12:07.931, 74.05 W
2025/02/16 20:12:07.942, 74.05 W
2025/02/16 20:12:07.952, 74.05 W
2025/02/16 20:12:07.962, 74.05 W
2025/02/16 20:12:07.972, 74.05 W
2025/02/16 20:12:07.982, 74.05 W
2025/02/16 20:12:07.992, 74.05 W
2025/02/16 20:12:08.002, 74.05 W
2025/02/16 20:12:08.012, 74.05 W
2025/02/16 20:12:08.022, 74.05 W
2025/02/16 20:12:08.032, 74.05 W
2025/02/16 20:12:08.042, 74.05 W
2025/02/16 20:12:08.052, 74.05 W
2025/02/16 20:12:08.062, 74.05 W
2025/02/16 20:12:08.072, 74.05 W
2025/02/16 20:12:08.082, 74.05 W
2025/02/16 20:12:08.092, 73.76 W
2025/02/16 20:12:08.103, 73.76 W
2025/02/16 20:12:08.113, 73.76 W
2025/02/16 20:12:08.123, 73.76 W
2025/02/16 20:12:08.133, 73.76 W
2025/02/16 20:12:08.143, 73.76 W
2025/02/16 20:12:08.153, 73.76 W
2025/02/16 20:12:08.163, 73.76 W
2025/02/16 20:12:08.173, 73.76 W
2025/02/16 20:12:08.183, 73.76 W
2025/02/16 20:12:08.193, 73.76 W
2025/02/16 20:12:08.203, 73.76 W
2025/02/16 20:12:08.213, 74.05 W
2025/02/16 20:12:08.223, 74.05 W
2025/02/16 20:12:08.233, 74.05 W
2025/02/16 20:12:08.243, 74.05 W
2025/02/16 20:12:08.253, 74.05 W
2025/02/16 20:12:08.264, 74.05 W
2025/02/16 20:12:08.274, 74.05 W
2025/02/16 20:12:08.284, 74.05 W
2025/02/16 20:12:08.294, 74.05 W
2025/02/16 20:12:08.304, 73.79 W
2025/02/16 20:12:08.314, 73.79 W
2025/02/16 20:12:08.324, 73.79 W
2025/02/16 20:12:08.334, 73.79 W
2025/02/16 20:12:08.344, 73.79 W
2025/02/16 20:12:08.354, 73.79 W
2025/02/16 20:12:08.364, 73.79 W
2025/02/16 20:12:08.374, 73.79 W
2025/02/16 20:12:08.384, 73.79 W
2025/02/16 20:12:08.394, 73.79 W
2025/02/16 20:12:08.404, 74.04 W
2025/02/16 20:12:08.415, 74.04 W
2025/02/16 20:12:08.425, 74.04 W
2025/02/16 20:12:08.435, 74.04 W
2025/02/16 20:12:08.445, 74.04 W
2025/02/16 20:12:08.455, 74.04 W
2025/02/16 20:12:08.465, 74.04 W
2025/02/16 20:12:08.475, 74.04 W
2025/02/16 20:12:08.485, 74.04 W
2025/02/16 20:12:08.495, 74.04 W
2025/02/16 20:12:08.505, 74.04 W
2025/02/16 20:12:08.515, 74.04 W
2025/02/16 20:12:08.525, 73.88 W
2025/02/16 20:12:08.535, 73.88 W
2025/02/16 20:12:08.545, 73.88 W
2025/02/16 20:12:08.555, 73.88 W
2025/02/16 20:12:08.565, 73.88 W
2025/02/16 20:12:08.576, 73.88 W
2025/02/16 20:12:08.586, 73.88 W
2025/02/16 20:12:08.596, 73.88 W
2025/02/16 20:12:08.606, 73.79 W
2025/02/16 20:12:08.616, 73.79 W
2025/02/16 20:12:08.626, 73.79 W
2025/02/16 20:12:08.636, 73.79 W
2025/02/16 20:12:08.646, 73.79 W
2025/02/16 20:12:08.656, 73.79 W
2025/02/16 20:12:08.666, 73.79 W
2025/02/16 20:12:08.676, 73.79 W
2025/02/16 20:12:08.686, 73.79 W
2025/02/16 20:12:08.696, 73.79 W
2025/02/16 20:12:08.706, 74.04 W
2025/02/16 20:12:08.716, 74.04 W
2025/02/16 20:12:08.727, 74.04 W
2025/02/16 20:12:08.737, 74.04 W
2025/02/16 20:12:08.747, 74.04 W
2025/02/16 20:12:08.757, 74.04 W
2025/02/16 20:12:08.767, 74.04 W
2025/02/16 20:12:08.777, 74.04 W
2025/02/16 20:12:08.787, 74.04 W
2025/02/16 20:12:08.797, 74.04 W
2025/02/16 20:12:08.807, 74.04 W
2025/02/16 20:12:08.817, 74.04 W
2025/02/16 20:12:08.827, 73.88 W
2025/02/16 20:12:08.837, 73.88 W
2025/02/16 20:12:08.847, 73.88 W
2025/02/16 20:12:08.857, 73.88 W
2025/02/16 20:12:08.867, 73.88 W
2025/02/16 20:12:08.877, 73.88 W
2025/02/16 20:12:08.888, 73.88 W
2025/02/16 20:12:08.898, 73.88 W
2025/02/16 20:12:08.908, 73.88 W
2025/02/16 20:12:08.918, 73.88 W
2025/02/16 20:12:08.928, 73.88 W
2025/02/16 20:12:08.938, 73.88 W
2025/02/16 20:12:08.948, 73.88 W
2025/02/16 20:12:08.958, 73.88 W
2025/02/16 20:12:08.968, 73.88 W
2025/02/16 20:12:08.978, 73.88 W
2025/02/16 20:12:08.988, 73.88 W
2025/02/16 20:12:08.998, 73.88 W
2025/02/16 20:12:09.008, 73.88 W
2025/02/16 20:12:09.018, 73.88 W
2025/02/16 20:12:09.028, 73.88 W
2025/02/16 20:12:09.038, 73.96 W
2025/02/16 20:12:09.049, 73.96 W
2025/02/16 20:12:09.059, 73.96 W
2025/02/16 20:12:09.069, 73.96 W
2025/02/16 20:12:09.079, 73.96 W
2025/02/16 20:12:09.089, 73.96 W
2025/02/16 20:12:09.099, 73.96 W
2025/02/16 20:12:09.109, 73.96 W
2025/02/16 20:12:09.119, 74.04 W
2025/02/16 20:12:09.129, 74.04 W
2025/02/16 20:12:09.139, 74.04 W
2025/02/16 20:12:09.149, 74.04 W
2025/02/16 20:12:09.159, 74.04 W
2025/02/16 20:12:09.169, 74.04 W
2025/02/16 20:12:09.179, 74.04 W
2025/02/16 20:12:09.189, 74.04 W
2025/02/16 20:12:09.200, 74.04 W
2025/02/16 20:12:09.210, 74.04 W
2025/02/16 20:12:09.220, 74.04 W
2025/02/16 20:12:09.230, 74.04 W
2025/02/16 20:12:09.240, 73.79 W
2025/02/16 20:12:09.250, 73.79 W
2025/02/16 20:12:09.260, 73.79 W
2025/02/16 20:12:09.270, 73.79 W
2025/02/16 20:12:09.280, 73.79 W
2025/02/16 20:12:09.290, 73.79 W
2025/02/16 20:12:09.300, 73.79 W
2025/02/16 20:12:09.310, 73.79 W
2025/02/16 20:12:09.320, 73.79 W
2025/02/16 20:12:09.330, 73.79 W
2025/02/16 20:12:09.340, 74.04 W
2025/02/16 20:12:09.350, 74.04 W
2025/02/16 20:12:09.361, 74.04 W
2025/02/16 20:12:09.371, 74.04 W
2025/02/16 20:12:09.381, 74.04 W
2025/02/16 20:12:09.391, 74.04 W
2025/02/16 20:12:09.401, 74.04 W
2025/02/16 20:12:09.411, 74.04 W
2025/02/16 20:12:09.421, 74.04 W
2025/02/16 20:12:09.431, 74.04 W
2025/02/16 20:12:09.441, 74.04 W
2025/02/16 20:12:09.451, 74.04 W
2025/02/16 20:12:09.461, 74.04 W
2025/02/16 20:12:09.471, 74.04 W
2025/02/16 20:12:09.481, 74.04 W
2025/02/16 20:12:09.491, 74.04 W
2025/02/16 20:12:09.501, 74.04 W
2025/02/16 20:12:09.511, 74.04 W
2025/02/16 20:12:09.522, 74.04 W
2025/02/16 20:12:09.532, 73.79 W
2025/02/16 20:12:09.542, 73.79 W
2025/02/16 20:12:09.552, 73.79 W
2025/02/16 20:12:09.562, 73.79 W
2025/02/16 20:12:09.572, 73.79 W
2025/02/16 20:12:09.582, 73.79 W
2025/02/16 20:12:09.592, 73.79 W
2025/02/16 20:12:09.602, 73.79 W
2025/02/16 20:12:09.612, 73.79 W
2025/02/16 20:12:09.622, 73.79 W
2025/02/16 20:12:09.632, 73.79 W
2025/02/16 20:12:09.642, 73.79 W
2025/02/16 20:12:09.652, 74.04 W
2025/02/16 20:12:09.662, 74.04 W
2025/02/16 20:12:09.673, 74.04 W
2025/02/16 20:12:09.683, 74.04 W
2025/02/16 20:12:09.693, 74.04 W
2025/02/16 20:12:09.703, 74.04 W
2025/02/16 20:12:09.713, 74.04 W
2025/02/16 20:12:09.723, 74.04 W
2025/02/16 20:12:09.733, 73.96 W
2025/02/16 20:12:09.743, 73.96 W
2025/02/16 20:12:09.753, 73.96 W
2025/02/16 20:12:09.763, 73.96 W
2025/02/16 20:12:09.773, 73.96 W
2025/02/16 20:12:09.783, 73.96 W
2025/02/16 20:12:09.793, 73.96 W
2025/02/16 20:12:09.803, 73.96 W
2025/02/16 20:12:09.813, 73.96 W
2025/02/16 20:12:09.823, 73.96 W
2025/02/16 20:12:09.834, 73.96 W
2025/02/16 20:12:09.844, 73.96 W
2025/02/16 20:12:09.854, 73.79 W
2025/02/16 20:12:09.864, 73.79 W
2025/02/16 20:12:09.874, 73.79 W
2025/02/16 20:12:09.884, 73.79 W
2025/02/16 20:12:09.894, 73.79 W
2025/02/16 20:12:09.904, 73.79 W
2025/02/16 20:12:09.914, 73.79 W
2025/02/16 20:12:09.924, 73.79 W
2025/02/16 20:12:09.934, 73.79 W
2025/02/16 20:12:09.944, 73.79 W
2025/02/16 20:12:09.954, 73.79 W
2025/02/16 20:12:09.964, 73.79 W
2025/02/16 20:12:09.974, 73.79 W
2025/02/16 20:12:09.985, 73.79 W
2025/02/16 20:12:09.995, 73.79 W
2025/02/16 20:12:10.005, 73.79 W
2025/02/16 20:12:10.015, 73.79 W
2025/02/16 20:12:10.025, 73.79 W
2025/02/16 20:12:10.035, 73.79 W
2025/02/16 20:12:10.045, 73.79 W
2025/02/16 20:12:10.055, 73.88 W
2025/02/16 20:12:10.065, 73.88 W
2025/02/16 20:12:10.075, 73.88 W
2025/02/16 20:12:10.085, 73.88 W
2025/02/16 20:12:10.095, 73.88 W
2025/02/16 20:12:10.105, 73.88 W
2025/02/16 20:12:10.115, 73.88 W
2025/02/16 20:12:10.125, 73.88 W
2025/02/16 20:12:10.135, 73.88 W
2025/02/16 20:12:10.146, 73.96 W
2025/02/16 20:12:10.156, 73.96 W
2025/02/16 20:12:10.166, 73.96 W
2025/02/16 20:12:10.176, 73.96 W
2025/02/16 20:12:10.186, 73.96 W
2025/02/16 20:12:10.196, 73.96 W
2025/02/16 20:12:10.206, 73.96 W
2025/02/16 20:12:10.216, 73.96 W
2025/02/16 20:12:10.226, 73.96 W
2025/02/16 20:12:10.236, 73.96 W
2025/02/16 20:12:10.246, 73.96 W
2025/02/16 20:12:10.256, 73.96 W
2025/02/16 20:12:10.266, 74.05 W
2025/02/16 20:12:10.276, 74.05 W
2025/02/16 20:12:10.286, 74.05 W
2025/02/16 20:12:10.297, 74.05 W
2025/02/16 20:12:10.307, 74.05 W
2025/02/16 20:12:10.317, 74.05 W
2025/02/16 20:12:10.327, 74.05 W
2025/02/16 20:12:10.337, 74.05 W
2025/02/16 20:12:10.347, 74.05 W
2025/02/16 20:12:10.357, 74.05 W
2025/02/16 20:12:10.367, 74.05 W
2025/02/16 20:12:10.377, 74.05 W
2025/02/16 20:12:10.387, 74.05 W
2025/02/16 20:12:10.397, 74.05 W
2025/02/16 20:12:10.407, 74.05 W
2025/02/16 20:12:10.417, 74.05 W
2025/02/16 20:12:10.427, 74.05 W
2025/02/16 20:12:10.437, 74.05 W
2025/02/16 20:12:10.447, 74.05 W
2025/02/16 20:12:10.458, 74.05 W
2025/02/16 20:12:10.468, 74.05 W
2025/02/16 20:12:10.478, 74.05 W
2025/02/16 20:12:10.488, 74.05 W
2025/02/16 20:12:10.498, 74.05 W
2025/02/16 20:12:10.508, 74.05 W
2025/02/16 20:12:10.518, 74.05 W
2025/02/16 20:12:10.528, 74.05 W
2025/02/16 20:12:10.538, 74.05 W
2025/02/16 20:12:10.548, 74.05 W
2025/02/16 20:12:10.558, 74.05 W
2025/02/16 20:12:10.568, 74.05 W
2025/02/16 20:12:10.578, 74.05 W
2025/02/16 20:12:10.588, 74.05 W
2025/02/16 20:12:10.598, 74.05 W
2025/02/16 20:12:10.609, 74.05 W
2025/02/16 20:12:10.619, 74.05 W
2025/02/16 20:12:10.629, 74.05 W
2025/02/16 20:12:10.639, 74.05 W
2025/02/16 20:12:10.649, 74.05 W
2025/02/16 20:12:10.659, 74.05 W
2025/02/16 20:12:10.669, 74.05 W
2025/02/16 20:12:10.679, 74.05 W
2025/02/16 20:12:10.689, 74.05 W
2025/02/16 20:12:10.699, 74.05 W
2025/02/16 20:12:10.709, 74.05 W
2025/02/16 20:12:10.719, 74.05 W
2025/02/16 20:12:10.729, 74.05 W
2025/02/16 20:12:10.739, 74.05 W
2025/02/16 20:12:10.749, 74.05 W
2025/02/16 20:12:10.759, 74.05 W
2025/02/16 20:12:10.770, 74.05 W
2025/02/16 20:12:10.780, 74.05 W
2025/02/16 20:12:10.790, 74.05 W
2025/02/16 20:12:10.800, 74.05 W
2025/02/16 20:12:10.810, 74.05 W
2025/02/16 20:12:10.820, 74.05 W
2025/02/16 20:12:10.830, 74.05 W
2025/02/16 20:12:10.840, 74.05 W
2025/02/16 20:12:10.850, 74.05 W
2025/02/16 20:12:10.860, 74.05 W
2025/02/16 20:12:10.870, 74.05 W
2025/02/16 20:12:10.880, 74.05 W
2025/02/16 20:12:10.890, 74.05 W
2025/02/16 20:12:10.900, 74.05 W
2025/02/16 20:12:10.910, 74.05 W
2025/02/16 20:12:10.921, 74.05 W
2025/02/16 20:12:10.931, 74.05 W
2025/02/16 20:12:10.941, 74.05 W
2025/02/16 20:12:10.951, 74.05 W
2025/02/16 20:12:10.961, 74.05 W
2025/02/16 20:12:10.971, 74.05 W
2025/02/16 20:12:10.981, 74.05 W
2025/02/16 20:12:10.991, 74.05 W
2025/02/16 20:12:11.001, 74.05 W
2025/02/16 20:12:11.011, 74.05 W
2025/02/16 20:12:11.021, 74.05 W
2025/02/16 20:12:11.031, 74.05 W
2025/02/16 20:12:11.041, 74.05 W
2025/02/16 20:12:11.051, 74.05 W
2025/02/16 20:12:11.061, 74.05 W
2025/02/16 20:12:11.071, 74.05 W
2025/02/16 20:12:11.082, 74.05 W
2025/02/16 20:12:11.092, 74.05 W
2025/02/16 20:12:11.102, 74.05 W
2025/02/16 20:12:11.112, 74.05 W
2025/02/16 20:12:11.122, 74.05 W
2025/02/16 20:12:11.132, 74.05 W
2025/02/16 20:12:11.142, 74.05 W
2025/02/16 20:12:11.152, 74.05 W
2025/02/16 20:12:11.162, 74.05 W
2025/02/16 20:12:11.172, 74.05 W
2025/02/16 20:12:11.182, 74.05 W
2025/02/16 20:12:11.192, 74.05 W
2025/02/16 20:12:11.202, 74.05 W
2025/02/16 20:12:11.212, 74.05 W
2025/02/16 20:12:11.222, 74.05 W
2025/02/16 20:12:11.233, 74.05 W
2025/02/16 20:12:11.243, 74.05 W
2025/02/16 20:12:11.253, 74.05 W
2025/02/16 20:12:11.263, 74.05 W
2025/02/16 20:12:11.273, 74.05 W
2025/02/16 20:12:11.283, 74.05 W
2025/02/16 20:12:11.293, 73.96 W
2025/02/16 20:12:11.303, 73.96 W
2025/02/16 20:12:11.313, 73.96 W
2025/02/16 20:12:11.323, 73.96 W
2025/02/16 20:12:11.333, 73.96 W
2025/02/16 20:12:11.343, 73.96 W
2025/02/16 20:12:11.353, 73.96 W
2025/02/16 20:12:11.363, 73.96 W
2025/02/16 20:12:11.373, 73.96 W
2025/02/16 20:12:11.383, 73.96 W
2025/02/16 20:12:11.394, 74.05 W
2025/02/16 20:12:11.404, 74.05 W
2025/02/16 20:12:11.414, 74.05 W
2025/02/16 20:12:11.424, 74.05 W
2025/02/16 20:12:11.434, 74.05 W
2025/02/16 20:12:11.444, 74.05 W
2025/02/16 20:12:11.454, 74.05 W
2025/02/16 20:12:11.464, 74.05 W
2025/02/16 20:12:11.474, 74.05 W
